sample,fastq_1,fastq_2,strandedness
Ar2,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Ar2_A227KKNLT4_L003_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Ar2_A227KKNLT4_L003_R2_001.fastq.gz,auto
Ar2,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Ar2_A227MGJLT4_L004_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Ar2_A227MGJLT4_L004_R2_001.fastq.gz,auto
Ar4,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Ar4_A227KKNLT4_L003_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Ar4_A227KKNLT4_L003_R2_001.fastq.gz,auto
Ar4,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Ar4_A227MGJLT4_L004_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Ar4_A227MGJLT4_L004_R2_001.fastq.gz,auto
Ar6,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Ar6_A227KKNLT4_L003_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Ar6_A227KKNLT4_L003_R2_001.fastq.gz,auto
Ar6,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Ar6_A227MGJLT4_L004_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Ar6_A227MGJLT4_L004_R2_001.fastq.gz,auto
Ar7,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Ar7_A227KKNLT4_L003_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Ar7_A227KKNLT4_L003_R2_001.fastq.gz,auto
Brd1,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Brd1_A227KKNLT4_L003_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Brd1_A227KKNLT4_L003_R2_001.fastq.gz,auto
Brd1,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Brd1_A227MGJLT4_L004_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Brd1_A227MGJLT4_L004_R2_001.fastq.gz,auto
Brd1_1,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Brd1_1_B22HVCGLT4_L001_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Brd1_1_B22HVCGLT4_L001_R2_001.fastq.gz,auto
Brd1_2,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Brd1_2_B22HVCGLT4_L001_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Brd1_2_B22HVCGLT4_L001_R2_001.fastq.gz,auto
Brd2,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Brd2_A227KKNLT4_L003_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Brd2_A227KKNLT4_L003_R2_001.fastq.gz,auto
Brd3,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Brd3_A227KKNLT4_L003_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Brd3_A227KKNLT4_L003_R2_001.fastq.gz,auto
Brd4,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Brd4_A227KKNLT4_L003_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Brd4_A227KKNLT4_L003_R2_001.fastq.gz,auto
Con1,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Con1_A227KKNLT4_L003_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Con1_A227KKNLT4_L003_R2_001.fastq.gz,auto
Con2,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Con2_A227KKNLT4_L003_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Con2_A227KKNLT4_L003_R2_001.fastq.gz,auto
Con2,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Con2_A227MGJLT4_L004_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Con2_A227MGJLT4_L004_R2_001.fastq.gz,auto
